County;City;Male population;Female population;All population
BOR;Szászfa;55;58;113
BOR;Szegi;162;162;324
BOR;Szegilong;110;138;248
BOR;Szemere;216;214;430
BOR;Szendrőlád;1081;1118;2199
BOR;Szentistvánbaksa;140;137;277
BOR;Szin;449;399;848
BOR;Szinpetri;109;108;217
BOR;Szomolya;751;818;1569
BOR;Szögliget;295;298;593
BOR;Szőlősardó;48;61;109
BOR;Szuhafő;66;72;138
BOR;Szuhakálló;467;521;988
BOR;Szuhogy;548;553;1101
BOR;Taktabáj;289;288;577
BOR;Taktakenéz;596;607;1203
BOR;Taktaszada;965;979;1944
BOR;Tállya;867;925;1792
BOR;Tarcal;1289;1521;2810
BOR;Tard;541;608;1149
BOR;Tardona;511;515;1026
BOR;Telkibánya;297;303;600
BOR;Teresztenye;10;14;24
BOR;Tibolddaróc;678;672;1350
BOR;Tiszabábolna;175;168;343
BOR;Tiszacsermely;290;257;547
BOR;Tiszadorogma;201;189;390
BOR;Tiszakarád;1235;1227;2462
BOR;Tiszakeszi;1298;1329;2627
BOR;Tiszaladány;287;321;608
BOR;Tiszapalkonya;742;715;1457
BOR;Tiszatardos;138;113;251
BOR;Tiszatarján;710;690;1400
BOR;Tiszavalk;148;149;297
BOR;Tolcsva;858;868;1726
BOR;Tomor;123;116;239
BOR;Tornabarakony;13;10;23
BOR;Tornakápolna;11;14;25
BOR;Tornanádaska;420;374;794
BOR;Tornaszentandrás;88;96;184
BOR;Tornaszentjakab;97;111;208
BOR;Tornyosnémeti;293;242;535
BOR;Trizs;94;111;205
BOR;Újcsanálos;453;421;874
BOR;Uppony;124;158;282
BOR;Vadna;316;321;637
BOR;Vágáshuta;59;56;115
BOR;Vajdácska;631;644;1275
BOR;Vámosújfalu;359;362;721
BOR;Varbó;516;566;1082
BOR;Varbóc;42;25;67
BOR;Vatta;450;415;865
BOR;Vilmány;737;733;1470
BOR;Vilyvitány;127;130;257
BOR;Viss;309;319;628
BOR;Viszló;36;33;69
BOR;Vizsoly;454;439;893
BOR;Zádorfalva;223;267;490
BOR;Zalkod;101;114;215
BOR;Zemplénagárd;378;364;742
BOR;Ziliz;196;201;397
BOR;Zsujta;88;90;178
BOR;Zubogy;269;266;535
CSO;Szeged;75725;86030;161755
CSO;Hódmezővásárhely;21494;22966;44460
CSO;Csanádpalota;1379;1401;2780
CSO;Csongrád;7863;8648;16511
CSO;Kistelek;3472;3881;7353
CSO;Makó;11111;12180;23291
CSO;Mindszent;3320;3420;6740
CSO;Mórahalom;3133;3310;6443
CSO;Sándorfalva;4159;4263;8422
CSO;Szentes;12978;14183;27161
CSO;Algyő;2703;2818;5521
CSO;Nagymágocs;1473;1473;2946
CSO;Szegvár;2167;2228;4395
CSO;Ambrózfalva;240;247;487
CSO;Apátfalva;1477;1529;3006
CSO;Árpádhalom;248;234;482
CSO;Ásotthalom;1971;2016;3987
CSO;Baks;969;1019;1988
CSO;Balástya;1738;1726;3464
CSO;Bordány;1650;1639;3289
CSO;Csanádalberti;222;241;463
CSO;Csanytelek;1250;1355;2605
CSO;Csengele;961;958;1919
CSO;Derekegyház;762;807;1569
CSO;Deszk;1966;1996;3962
CSO;Dóc;361;368;729
CSO;Domaszék;2636;2532;5168
CSO;Eperjes;228;239;467
CSO;Fábiánsebestyén;970;971;1941
CSO;Felgyő;586;594;1180
CSO;Ferencszállás;323;313;636
CSO;Forráskút;1027;1052;2079
CSO;Földeák;1508;1554;3062
CSO;Királyhegyes;300;317;617
CSO;Kiszombor;1924;1945;3869
CSO;Klárafalva;270;241;511
CSO;Kövegy;198;199;397
CSO;Kübekháza;772;797;1569
CSO;Magyarcsanád;737;741;1478
CSO;Maroslele;1002;1036;2038
CSO;Mártély;651;642;1293
CSO;Nagyér;266;269;535
CSO;Nagylak;229;230;459
CSO;Nagytőke;217;182;399
CSO;Óföldeák;222;260;482
CSO;Ópusztaszer;1074;1065;2139
CSO;Öttömös;355;346;701
CSO;Pitvaros;667;689;1356
CSO;Pusztamérges;523;578;1101
CSO;Pusztaszer;721;700;1421
CSO;Röszke;1883;1766;3649
CSO;Ruzsa;1260;1249;2509
CSO;Szatymaz;2510;2498;5008
CSO;Székkutas;1051;1006;2057
CSO;Tiszasziget;926;898;1824
CSO;Tömörkény;815;880;1695
CSO;Újszentiván;1063;1019;2082
CSO;Üllés;1528;1583;3111
CSO;Zákányszék;1452;1444;2896
CSO;Zsombó;1772;1760;3532
FEJ;Székesfehérvár;44902;50812;95714
FEJ;Dunaújváros;20962;23627;44589
FEJ;Aba;2286;2359;4645
FEJ;Adony;1981;2052;4033
FEJ;Bicske;6288;6260;12548
FEJ;Bodajk;1989;2055;4044
FEJ;Csákvár;2587;2737;5324
FEJ;Enying;3342;3437;6779
FEJ;Ercsi;4257;4179;8436
FEJ;Gárdony;5860;6146;12006
FEJ;Martonvásár;2798;2954;5752
FEJ;Mór;6747;7184;13931
FEJ;Polgárdi;3387;3542;6929
FEJ;Pusztaszabolcs;3016;3034;6050
FEJ;Rácalmás;2461;2380;4841
FEJ;Sárbogárd;5863;6237;12100
FEJ;Velence;3267;3453;6720
FEJ;Cece;1278;1299;2577
FEJ;Előszállás;1182;1172;2354
FEJ;Lajoskomárom;1093;1091;2184
FEJ;Lepsény;1523;1606;3129
FEJ;Mezőfalva;2420;2340;4760
FEJ;Perkáta;1971;2048;4019
FEJ;Sárosd;1635;1663;3298
FEJ;Seregélyes;2208;2283;4491
FEJ;Soponya;921;917;1838
FEJ;Szabadbattyán;2409;2337;4746
FEJ;Alap;971;978;1949
FEJ;Alcsútdoboz;748;734;1482
FEJ;Alsószentiván;294;277;571
FEJ;Bakonycsernye;1560;1615;3175
FEJ;Bakonykúti;79;83;162
FEJ;Balinka;476;472;948
FEJ;Baracs;1839;1756;3595
FEJ;Baracska;1426;1407;2833
FEJ;Beloiannisz;577;571;1148
FEJ;Besnyő;869;882;1751
FEJ;Bodmér;120;115;235
FEJ;Csabdi;623;671;1294
FEJ;Csákberény;588;594;1182
FEJ;Csókakő;714;784;1498
FEJ;Csór;983;964;1947
FEJ;Csősz;525;520;1045
FEJ;Daruszentmiklós;664;627;1291
FEJ;Dég;1045;1129;2174
FEJ;Etyek;2179;2248;4427
FEJ;Fehérvárcsurgó;997;1060;2057
FEJ;Felcsút;948;975;1923
FEJ;Füle;438;447;885
FEJ;Gánt;436;365;801
FEJ;Gyúró;648;646;1294
FEJ;Hantos;467;489;956
FEJ;Igar;463;446;909
FEJ;Iszkaszentgyörgy;1101;1107;2208
FEJ;Isztimér;468;436;904
FEJ;Iváncsa;1403;1438;2841
FEJ;Jenő;591;677;1268
FEJ;Kajászó;584;579;1163
FEJ;Káloz;1160;1232;2392
FEJ;Kápolnásnyék;1958;2026;3984
FEJ;Kincsesbánya;729;797;1526
FEJ;Kisapostag;742;720;1462
FEJ;Kisláng;1284;1261;2545
FEJ;Kőszárhegy;798;812;1610
FEJ;Kulcs;1755;1713;3468
FEJ;Lovasberény;1349;1378;2727
FEJ;Magyaralmás;811;837;1648
FEJ;Mány;1273;1222;2495
FEJ;Mátyásdomb;393;359;752
FEJ;Mezőkomárom;487;478;965
FEJ;Mezőszentgyörgy;700;664;1364
FEJ;Mezőszilas;994;1111;2105
FEJ;Moha;289;280;569
FEJ;Nadap;321;335;656
FEJ;Nádasdladány;919;885;1804
FEJ;Nagykarácsony;711;667;1378
FEJ;Nagylók;517;547;1064
FEJ;Nagyveleg;322;325;647
FEJ;Nagyvenyim;2137;2114;4251
FEJ;Óbarok;434;388;822
FEJ;Pákozd;1752;1702;3454
FEJ;Pátka;890;882;1772
FEJ;Pázmánd;1134;1085;2219
FEJ;Pusztavám;1245;1308;2553
FEJ;Ráckeresztúr;1782;1755;3537
FEJ;Sáregres;364;342;706
FEJ;Sárkeresztes;751;779;1530
FEJ;Sárkeresztúr;1303;1331;2634
FEJ;Sárkeszi;302;285;587
FEJ;Sárszentágota;679;685;1364
FEJ;Sárszentmihály;1591;1548;3139
FEJ;Söréd;279;276;555
FEJ;Sukoró;913;864;1777
FEJ;Szabadegyháza;1061;1076;2137
FEJ;Szabadhídvég;428;421;849
FEJ;Szár;854;870;1724
FEJ;Tabajd;493;525;1018
FEJ;Tác;869;894;1763
FEJ;Tordas;1075;1038;2113
FEJ;Újbarok;223;217;440
FEJ;Úrhida;1307;1303;2610
FEJ;Vajta;420;465;885
FEJ;Vál;1283;1333;2616
FEJ;Vereb;389;405;794
FEJ;Vértesacsa;937;971;1908
FEJ;Vértesboglár;449;450;899
FEJ;Zámoly;1200;1192;2392
FEJ;Zichyújfalu;484;451;935
GYO;Győr;58977;65310;124287
GYO;Sopron;27488;30565;58053
GYO;Beled;1277;1277;2554
GYO;Csorna;4860;5072;9932
GYO;Fertőd;1602;1708;3310
GYO;Fertőszentmiklós;1832;2000;3832
GYO;Jánossomorja;3034;3031;6065
GYO;Kapuvár;4832;5182;10014
GYO;Lébény;1634;1677;3311
GYO;Mosonmagyaróvár;15561;16695;32256
GYO;Pannonhalma;1731;1775;3506
GYO;Tét;2061;2048;4109
GYO;Bősárkány;1062;1055;2117
GYO;Hegyeshalom;1830;1874;3704
GYO;Nagycenk;1100;1172;2272
GYO;Szany;1096;1093;2189
GYO;Abda;1651;1661;3312
GYO;Acsalag;240;244;484
GYO;Ágfalva;1225;1177;2402
GYO;Agyagosszergény;478;458;936
GYO;Árpás;133;137;270
GYO;Ásványráró;1040;1022;2062
GYO;Babót;562;545;1107
GYO;Bágyogszovát;674;685;1359
GYO;Bakonygyirót;80;78;158
GYO;Bakonypéterd;163;140;303
GYO;Bakonyszentlászló;877;889;1766
GYO;Barbacs;390;378;768
GYO;Bezenye;668;767;1435
GYO;Bezi;274;261;535
GYO;Bodonhely;164;156;320
GYO;Bogyoszló;314;308;622
GYO;Bőny;1107;1135;2242
GYO;Börcs;671;681;1352
GYO;Cakóháza;27;27;54
GYO;Cirák;263;281;544
GYO;Csáfordjánosfa;113;117;230
GYO;Csapod;305;277;582
GYO;Csér;18;18;36
GYO;Csikvánd;242;258;500
GYO;Darnózseli;781;825;1606
GYO;Dénesfa;210;198;408
GYO;Dör;298;310;608
GYO;Dunakiliti;1000;1015;2015
GYO;Dunaremete;122;126;248
GYO;Dunaszeg;1151;1103;2254
GYO;Dunaszentpál;392;353;745
GYO;Dunasziget;865;856;1721
GYO;Ebergőc;81;83;164
GYO;Écs;1027;1039;2066
GYO;Edve;60;57;117
GYO;Egyed;269;267;536
GYO;Egyházasfalu;449;424;873
GYO;Enese;870;916;1786
GYO;Farád;970;969;1939
GYO;Fehértó;242;248;490
GYO;Feketeerdő;330;302;632
GYO;Felpéc;488;489;977
GYO;Fenyőfő;66;51;117
GYO;Fertőboz;148;156;304
GYO;Fertőendréd;304;324;628
GYO;Fertőhomok;422;442;864
GYO;Fertőrákos;1112;1177;2289
GYO;Fertőszéplak;641;659;1300
GYO;Gönyű;1673;1635;3308
GYO;Gyalóka;40;35;75
GYO;Gyarmat;675;693;1368
GYO;Gyóró;174;206;380
GYO;Gyömöre;629;620;1249
GYO;Győrasszonyfa;267;264;531
GYO;Győrladamér;887;950;1837
GYO;Győrság;772;773;1545
GYO;Győrsövényház;421;393;814
GYO;Győrszemere;1669;1690;3359
GYO;Győrújbarát;3656;3748;7404
GYO;Győrújfalu;1104;1136;2240
GYO;Győrzámoly;1668;1690;3358
GYO;Halászi;1591;1622;3213
GYO;Harka;1378;1316;2694
GYO;Hédervár;662;623;1285
GYO;Hegykő;802;789;1591
GYO;Hidegség;238;214;452
GYO;Himod;336;333;669
GYO;Hövej;174;163;337
GYO;Ikrény;962;978;1940
GYO;Iván;659;605;1264
GYO;Jobaháza;265;287;552
GYO;Kajárpéc;676;604;1280
GYO;Károlyháza;304;264;568
GYO;Kimle;1158;1154;2312
GYO;Kisbabot;128;122;250
GYO;Kisbajcs;452;456;908
GYO;Kisbodak;182;187;369
GYO;Kisfalud;366;357;723
GYO;Kóny;1367;1381;2748
GYO;Kópháza;999;1112;2111
GYO;Koroncó;1232;1240;2472
GYO;Kunsziget;640;663;1303
GYO;Lázi;297;248;545
GYO;Levél;1037;1033;2070
GYO;Lipót;398;384;782
GYO;Lövő;712;705;1417
GYO;Maglóca;60;51;111
GYO;Magyarkeresztúr;217;242;459
GYO;Máriakálnok;1033;1016;2049
GYO;Markotabödöge;230;253;483
GYO;Mecsér;318;322;640
GYO;Mérges;60;51;111
GYO;Mezőörs;452;493;945
GYO;Mihályi;563;526;1089
GYO;Mórichida;402;428;830
GYO;Mosonszentmiklós;1268;1273;2541
GYO;Mosonszolnok;913;912;1825
GYO;Mosonudvar;237;206;443
GYO;Nagybajcs;501;527;1028
GYO;Nagylózs;487;556;1043
GYO;Nagyszentjános;952;896;1848
GYO;Nemeskér;97;97;194
GYO;Nyalka;230;248;478
GYO;Nyúl;2258;2247;4505
GYO;Osli;441;455;896
GYO;Öttevény;1520;1575;3095
GYO;Páli;272;195;467
GYO;Pásztori;213;190;403
GYO;Pázmándfalu;558;534;1092
GYO;Pér;1260;1305;2565
GYO;Pereszteg;735;740;1475
GYO;Petőháza;521;558;1079
GYO;Pinnye;189;170;359
GYO;Potyond;51;53;104
GYO;Pusztacsalád;149;134;283
GYO;Püski;335;307;642
GYO;Rábacsanak;256;255;511
GYO;Rábacsécsény;307;302;609
GYO;Rábakecöl;340;363;703
GYO;Rábapatona;1286;1313;2599
GYO;Rábapordány;493;492;985
GYO;Rábasebes;52;43;95
GYO;Rábaszentandrás;228;228;456
GYO;Rábaszentmihály;254;241;495
GYO;Rábaszentmiklós;68;75;143
GYO;Rábatamási;536;484;1020
GYO;Rábcakapi;82;88;170
GYO;Rajka;1890;1978;3868
GYO;Ravazd;608;668;1276
GYO;Répceszemere;152;122;274
GYO;Répcevis;167;170;337
GYO;Rétalap;311;296;607
GYO;Románd;158;164;322
GYO;Röjtökmuzsaj;206;219;425
GYO;Sarród;474;473;947
GYO;Sikátor;162;173;335
GYO;Sobor;135;147;282
GYO;Sokorópátka;580;547;1127
GYO;Sopronhorpács;417;423;840
GYO;Sopronkövesd;616;671;1287
GYO;Sopronnémeti;150;152;302
GYO;Szakony;226;225;451
GYO;Szárföld;504;546;1050
GYO;Szerecseny;406;401;807
GYO;Szil;723;669;1392
GYO;Szilsárkány;381;358;739
GYO;Táp;361;381;742
GYO;Tápszentmiklós;483;462;945
GYO;Tarjánpuszta;206;214;420
GYO;Tárnokréti;98;104;202
GYO;Tényő;852;867;1719
GYO;Töltéstava;1288;1238;2526
GYO;Újkér;492;517;1009
GYO;Újrónafő;419;443;862
GYO;Und;160;182;342
GYO;Vadosfa;45;49;94
GYO;Vág;268;258;526
GYO;Vámosszabadi;1768;1722;3490
GYO;Várbalog;194;202;396
GYO;Vásárosfalu;89;76;165
GYO;Vének;96;87;183
GYO;Veszkény;474;487;961
GYO;Veszprémvarsány;530;523;1053
GYO;Vitnyéd;694;723;1417
GYO;Völcsej;207;196;403
GYO;Zsebeháza;74;81;155
GYO;Zsira;440;424;864
HAJ;Debrecen;94945;106136;201081
HAJ;Balmazújváros;8622;8961;17583
HAJ;Berettyóújfalu;7206;7640;14846
HAJ;Biharkeresztes;2192;2239;4431
HAJ;Derecske;4253;4429;8682
HAJ;Hajdúböszörmény;15034;15670;30704
HAJ;Hajdúdorog;4435;4511;8946
HAJ;Hajdúhadház;6702;6760;13462
HAJ;Hajdúnánás;8337;8624;16961
HAJ;Hajdúsámson;7329;7114;14443
HAJ;Hajdúszoboszló;11689;12640;24329
HAJ;Kaba;2964;2903;5867
HAJ;Komádi;2724;2771;5495
HAJ;Létavértes;3735;3825;7560
HAJ;Nádudvar;4319;4438;8757
HAJ;Nyíradony;3926;3939;7865
HAJ;Polgár;4050;4079;8129
HAJ;Püspökladány;7003;7384;14387
HAJ;Téglás;3135;3292;6427
HAJ;Tiszacsege;2353;2300;4653
HAJ;Vámospércs;2787;2782;5569
HAJ;Bagamér;1272;1292;2564
HAJ;Csökmő;998;964;1962
HAJ;Egyek;2623;2655;5278
HAJ;Földes;1945;2041;3986
HAJ;Hosszúpályi;2921;2986;5907
HAJ;Nagyrábé;1035;1063;2098
HAJ;Nyírábrány;1921;1953;3874
HAJ;Pocsaj;1401;1367;2768
HAJ;Sárrétudvari;1471;1468;2939
HAJ;Zsáka;776;802;1578
HAJ;Álmosd;891;952;1843
HAJ;Ártánd;351;292;643
HAJ;Bakonszeg;580;610;1190
HAJ;Báránd;1305;1262;2567
HAJ;Bedő;186;185;371
HAJ;Berekböszörmény;1020;979;1999
HAJ;Bihardancsháza;96;83;179
HAJ;Biharnagybajom;1416;1334;2750
HAJ;Bihartorda;467;499;966
HAJ;Bocskaikert;1827;1866;3693
HAJ;Bojt;300;291;591
HAJ;Darvas;295;271;566
HAJ;Ebes;2331;2431;4762
HAJ;Esztár;704;745;1449
HAJ;Folyás;162;143;305
HAJ;Furta;560;588;1148
HAJ;Fülöp;880;868;1748
HAJ;Gáborján;455;434;889
HAJ;Görbeháza;1162;1207;2369
HAJ;Hajdúbagos;1004;1070;2074
HAJ;Hajdúszovát;1583;1580;3163
HAJ;Hencida;630;573;1203
HAJ;Hortobágy;699;717;1416
HAJ;Kismarja;645;667;1312
HAJ;Kokad;341;335;676
HAJ;Konyár;1131;1106;2237
HAJ;Körösszakál;419;396;815
HAJ;Körösszegapáti;517;543;1060
HAJ;Magyarhomorog;438;441;879
HAJ;Mezőpeterd;342;303;645
HAJ;Mezősas;343;331;674
HAJ;Mikepércs;2458;2519;4977
HAJ;Monostorpályi;1039;1127;2166
HAJ;Nagyhegyes;1413;1459;2872
HAJ;Nagykereki;722;663;1385
HAJ;Nyíracsád;1871;1932;3803
HAJ;Nyírmártonfalva;1001;997;1998
HAJ;Sáp;472;483;955
HAJ;Sáránd;1127;1238;2365
HAJ;Szentpéterszeg;551;558;1109
HAJ;Szerep;789;767;1556
HAJ;Tépe;521;536;1057
HAJ;Tetétlen;697;656;1353
HAJ;Tiszagyulaháza;368;345;713
HAJ;Told;205;193;398
HAJ;Újiráz;239;282;521
HAJ;Újléta;578;548;1126
HAJ;Újszentmargita;720;744;1464
HAJ;Újtikos;429;445;874
HAJ;Váncsod;583;579;1162
HAJ;Vekerd;61;57;118
HEV;Eger;23924;28056;51980
HEV;Bélapátfalva;1315;1516;2831
HEV;Füzesabony;3775;3918;7693
HEV;Gyöngyös;13346;15241;28587
HEV;Gyöngyöspata;1199;1301;2500
HEV;Hatvan;9785;10753;20538
HEV;Heves;5024;5457;10481
HEV;Kisköre;1387;1413;2800
HEV;Lőrinci;2746;2868;5614
HEV;Pétervására;1066;1108;2174
HEV;Verpelét;1867;2023;3890
HEV;Kál;1694;1801;3495
HEV;Parád;892;1081;1973
HEV;Recsk;1285;1450;2735
HEV;Abasár;1168;1297;2465
HEV;Adács;1306;1347;2653
HEV;Aldebrő;343;357;700
HEV;Andornaktálya;1351;1404;2755
HEV;Apc;1191;1269;2460
HEV;Átány;786;775;1561
HEV;Atkár;871;946;1817
HEV;Balaton;503;541;1044
HEV;Bátor;165;195;360
HEV;Bekölce;329;338;667
HEV;Besenyőtelek;1302;1347;2649
HEV;Boconád;628;663;1291
HEV;Bodony;351;379;730
HEV;Boldog;1446;1547;2993
HEV;Bükkszék;327;337;664
HEV;Bükkszenterzsébet;486;532;1018
HEV;Bükkszentmárton;161;166;327
HEV;Csány;1032;1129;2161
HEV;Demjén;309;304;613
HEV;Detk;526;616;1142
HEV;Domoszló;912;1036;1948
HEV;Dormánd;483;517;1000
HEV;Ecséd;1561;1628;3189
HEV;Egerbakta;700;771;1471
HEV;Egerbocs;273;278;551
HEV;Egercsehi;640;689;1329
HEV;Egerfarmos;337;352;689
HEV;Egerszalók;1003;965;1968
HEV;Egerszólát;549;568;1117
HEV;Erdőkövesd;305;337;642
HEV;Erdőtelek;1632;1727;3359
HEV;Erk;447;468;915
HEV;Fedémes;147;152;299
HEV;Feldebrő;475;519;994
HEV;Felsőtárkány;1716;1839;3555
HEV;Gyöngyöshalász;1299;1356;2655
HEV;Gyöngyösoroszi;740;785;1525
HEV;Gyöngyössolymos;1433;1495;2928
HEV;Gyöngyöstarján;1096;1172;2268
HEV;Halmajugra;681;708;1389
HEV;Heréd;932;959;1891
HEV;Hevesaranyos;295;294;589
HEV;Hevesvezekény;331;359;690
HEV;Hort;1739;1891;3630
HEV;Istenmezeje;669;739;1408
HEV;Ivád;189;196;385
HEV;Kápolna;752;800;1552
HEV;Karácsond;1440;1548;2988
HEV;Kerecsend;1231;1147;2378
HEV;Kerekharaszt;486;498;984
HEV;Kisfüzes;67;64;131
HEV;Kisnána;478;516;994
HEV;Kompolt;963;1049;2012
HEV;Kömlő;1025;1010;2035
HEV;Ludas;356;396;752
HEV;Maklár;1189;1272;2461
HEV;Markaz;839;878;1717
HEV;Mátraballa;353;404;757
HEV;Mátraderecske;882;956;1838
HEV;Mátraszentimre;243;227;470
HEV;Mezőszemere;561;578;1139
HEV;Mezőtárkány;780;838;1618
HEV;Mikófalva;336;361;697
HEV;Mónosbél;200;191;391
HEV;Nagyfüged;869;902;1771
HEV;Nagykökényes;288;287;575
HEV;Nagyréde;1584;1710;3294
HEV;Nagytálya;450;446;896
HEV;Nagyút;333;358;691
HEV;Nagyvisnyó;472;484;956
HEV;Noszvaj;889;1018;1907
HEV;Novaj;658;707;1365
HEV;Ostoros;1358;1432;2790
HEV;Pálosvörösmart;306;336;642
HEV;Parádsasvár;208;210;418
HEV;Pély;738;721;1459
HEV;Petőfibánya;1268;1350;2618
HEV;Poroszló;1403;1413;2816
HEV;Rózsaszentmárton;914;1060;1974
HEV;Sarud;559;588;1147
HEV;Sirok;826;917;1743
HEV;Szajla;289;316;605
HEV;Szarvaskő;193;199;392
HEV;Szentdomonkos;245;274;519
HEV;Szihalom;975;1048;2023
HEV;Szilvásvárad;767;780;1547
HEV;Szúcs;211;187;398
HEV;Szűcsi;713;811;1524
HEV;Tarnabod;385;367;752
HEV;Tarnalelesz;798;874;1672
HEV;Tarnaméra;778;825;1603
HEV;Tarnaörs;900;903;1803
HEV;Tarnaszentmária;111;129;240
HEV;Tarnaszentmiklós;421;400;821
HEV;Tarnazsadány;656;660;1316
HEV;Tenk;612;602;1214
HEV;Terpes;99;93;192
HEV;Tiszanána;1245;1231;2476
HEV;Tófalu;300;299;599
HEV;Újlőrincfalva;111;100;211
HEV;Vámosgyörk;963;1066;2029
HEV;Váraszó;225;255;480
HEV;Vécs;324;334;658
HEV;Visonta;606;674;1280
HEV;Visznek;555;541;1096
HEV;Zagyvaszántó;919;975;1894
HEV;Zaránk;204;252;456
KOM;Tatabánya;32405;35735;68140
KOM;Ács;3545;3662;7207
KOM;Bábolna;1710;1784;3494
KOM;Dorog;5670;6218;11888
KOM;Esztergom;14253;15140;29393
KOM;Kisbér;2676;2888;5564
KOM;Komárom;9173;9998;19171
KOM;Lábatlan;2469;2585;5054
KOM;Nyergesújfalu;3643;3872;7515
KOM;Oroszlány;9132;9543;18675
KOM;Tát;2647;2846;5493
KOM;Tata;11005;12077;23082
KOM;Nagyigmánd;1446;1446;2892
KOM;Tokod;2102;2144;4246
KOM;Ácsteszér;338;342;680
KOM;Aka;139;120;259
KOM;Almásfüzitő;1008;1089;2097
KOM;Annavölgy;458;497;955
KOM;Ászár;857;864;1721
KOM;Baj;1445;1463;2908
KOM;Bajna;972;973;1945
KOM;Bajót;812;839;1651
KOM;Bakonybánk;223;216;439
KOM;Bakonysárkány;477;513;990
KOM;Bakonyszombathely;696;704;1400
KOM;Bana;785;841;1626
KOM;Bársonyos;340;421;761
KOM;Bokod;1076;1137;2213
KOM;Császár;962;982;1944
KOM;Csatka;117;106;223
KOM;Csém;192;228;420
KOM;Csép;175;179;354
KOM;Csolnok;1594;1659;3253
KOM;Dad;518;520;1038
KOM;Dág;455;474;929
KOM;Dömös;629;595;1224
KOM;Dunaalmás;869;802;1671
KOM;Dunaszentmiklós;228;270;498
KOM;Epöl;333;308;641
KOM;Ete;310;296;606
KOM;Gyermely;776;761;1537
KOM;Héreg;540;529;1069
KOM;Kecskéd;1042;1062;2104
KOM;Kerékteleki;362;345;707
KOM;Kesztölc;1365;1409;2774
KOM;Kisigmánd;270;263;533
KOM;Kocs;1260;1332;2592
KOM;Kömlőd;540;561;1101
KOM;Környe;2363;2368;4731
KOM;Leányvár;906;965;1871
KOM;Máriahalom;355;323;678
KOM;Mocsa;1056;1088;2144
KOM;Mogyorósbánya;409;466;875
KOM;Nagysáp;737;746;1483
KOM;Naszály;1178;1257;2435
KOM;Neszmély;669;707;1376
KOM;Piliscsév;1251;1292;2543
KOM;Pilismarót;1047;1076;2123
KOM;Réde;632;665;1297
KOM;Sárisáp;1376;1433;2809
KOM;Súr;610;625;1235
KOM;Süttő;997;1037;2034
KOM;Szákszend;760;725;1485
KOM;Szárliget;1286;1254;2540
KOM;Szomód;1166;1140;2306
KOM;Szomor;555;586;1141
KOM;Tardos;820;907;1727
KOM;Tarján;1277;1377;2654
KOM;Tárkány;712;784;1496
KOM;Tokodaltáró;1551;1522;3073
KOM;Úny;378;375;753
KOM;Várgesztes;316;322;638
KOM;Vérteskethely;306;299;605
KOM;Vértessomló;713;680;1393
KOM;Vértesszőlős;1724;1724;3448
KOM;Vértestolna;279;294;573
NOG;Salgótarján;16415;18462;34877
NOG;Balassagyarmat;7019;7800;14819
NOG;Bátonyterenye;5947;6260;12207
NOG;Pásztó;4300;4689;8989
NOG;Rétság;1334;1417;2751
NOG;Szécsény;2677;3000;5677
NOG;Alsópetény;276;313;589
NOG;Alsótold;118;107;225
NOG;Bánk;352;363;715
NOG;Bárna;509;486;995
NOG;Becske;274;284;558
NOG;Bér;185;189;374
NOG;Bercel;853;855;1708
NOG;Berkenye;335;347;682
NOG;Bokor;51;61;112
NOG;Borsosberény;471;463;934
NOG;Buják;994;1072;2066
NOG;Cered;499;561;1060
NOG;Csécse;428;475;903
NOG;Cserháthaláp;193;194;387
NOG;Cserhátsurány;371;399;770
NOG;Cserhátszentiván;54;55;109
NOG;Csesztve;175;164;339
NOG;Csitár;210;192;402
NOG;Debercsény;33;43;76
NOG;Dejtár;722;721;1443
NOG;Diósjenő;1533;1439;2972
NOG;Dorogháza;481;535;1016
NOG;Drégelypalánk;698;741;1439
NOG;Ecseg;587;588;1175
NOG;Egyházasdengeleg;213;214;427
NOG;Egyházasgerge;346;356;702
NOG;Endrefalva;609;615;1224
NOG;Erdőkürt;267;274;541
NOG;Erdőtarcsa;245;274;519
NOG;Érsekvadkert;1810;1835;3645
NOG;Etes;668;684;1352
NOG;Felsőpetény;286;307;593
NOG;Felsőtold;60;71;131
NOG;Galgaguta;301;307;608
NOG;Garáb;23;20;43
NOG;Héhalom;517;524;1041
NOG;Herencsény;265;286;551
NOG;Hollókő;154;185;339
NOG;Hont;243;269;512
NOG;Horpács;81;93;174
NOG;Hugyag;422;440;862
NOG;Iliny;75;86;161
NOG;Ipolyszög;316;312;628
NOG;Ipolytarnóc;233;211;444
NOG;Ipolyvece;396;423;819
NOG;Jobbágyi;979;1014;1993
NOG;Kálló;796;778;1574
NOG;Karancsalja;733;780;1513
NOG;Karancsberény;393;404;797
NOG;Karancskeszi;866;943;1809
NOG;Karancslapujtő;1249;1309;2558
NOG;Karancsság;637;660;1297
NOG;Kazár;862;872;1734
NOG;Keszeg;357;349;706
NOG;Kétbodony;231;229;460
NOG;Kisbágyon;201;219;420
NOG;Kisbárkány;75;76;151
NOG;Kisecset;93;85;178
NOG;Kishartyán;264;297;561
NOG;Kozárd;87;81;168
NOG;Kutasó;48;53;101
NOG;Legénd;253;237;490
NOG;Litke;434;386;820
NOG;Lucfalva;299;338;637
NOG;Ludányhalászi;765;701;1466
NOG;Magyargéc;403;443;846
