Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Estonia;1990;731.96;833.286;1565.246;36.925
Estonia;1991;723.046;825.174;1548.22;36.523
Estonia;1992;708.549;812.262;1520.811;35.877
Estonia;1993;691.285;796.775;1488.06;35.104
Estonia;1994;675.232;781.858;1457.09;34.373
Estonia;1995;663.234;769.792;1433.026;33.806
Estonia;1996;656.367;761.374;1417.741;33.445
Estonia;1997;653.722;755.956;1409.678;33.255
Estonia;1998;653.719;752.631;1406.35;33.176
Estonia;1999;653.926;749.858;1403.784;33.116
Estonia;2000;652.559;746.552;1399.111;33.006
Estonia;2001;649.228;742.511;1391.739;32.832
Estonia;2002;644.577;738.16;1382.737;32.619
Estonia;2003;639.222;733.682;1372.904;32.387
Estonia;2004;634.124;729.446;1363.57;32.167
Estonia;2005;629.986;725.664;1355.65;31.98
Estonia;2006;626.964;722.409;1349.373;31.832
Estonia;2007;624.789;719.506;1344.295;31.713
Estonia;2008;623.208;716.859;1340.067;31.613
Estonia;2009;621.824;714.316;1336.14;31.52
Estonia;2010;620.356;711.747;1332.103;31.425
Estonia;2011;618.644;709.057;1327.701;31.321
Estonia;2012;616.842;706.321;1323.163;31.214
Estonia;2013;615.34;703.728;1319.068;31.117
Estonia;2014;614.678;701.595;1316.273;31.051
Estonia;2015;615.225;700.105;1315.33;31.029
Estonia;2016;617.146;699.361;1316.507;31.057
Estonia;2017;620.172;699.217;1319.389;31.125
Estonia;2018;623.642;699.271;1322.913;31.208
Estonia;2019;626.626;699.023;1325.649;31.273
Eswatini;1950;132.727;140.27;272.997;15.872
Eswatini;1951;135.734;143.623;279.357;16.242
Eswatini;1952;138.551;146.735;285.286;16.586
Eswatini;1953;141.309;149.773;291.082;16.923
Eswatini;1954;144.1;152.843;296.943;17.264
Eswatini;1955;146.999;156.028;303.027;17.618
Eswatini;1956;150.026;159.379;309.405;17.989
Eswatini;1957;153.186;162.851;316.037;18.374
Eswatini;1958;156.451;166.409;322.86;18.771
Eswatini;1959;159.777;169.967;329.744;19.171
Eswatini;1960;163.108;173.47;336.578;19.568
Eswatini;1961;166.449;176.897;343.346;19.962
Eswatini;1962;169.839;180.316;350.155;20.358
Eswatini;1963;173.386;183.893;357.279;20.772
Eswatini;1964;177.243;187.877;365.12;21.228
Eswatini;1965;181.508;192.417;373.925;21.74
Eswatini;1966;186.245;197.575;383.82;22.315
Eswatini;1967;191.428;203.332;394.76;22.951
Eswatini;1968;196.929;209.579;406.508;23.634
Eswatini;1969;202.562;216.177;418.739;24.345
Eswatini;1970;208.215;223.036;431.251;25.073
Eswatini;1971;213.836;230.143;443.979;25.813
Eswatini;1972;219.497;237.542;457.039;26.572
Eswatini;1973;225.352;245.209;470.561;27.358
Eswatini;1974;231.613;253.134;484.747;28.183
Eswatini;1975;238.444;261.315;499.759;29.056
Eswatini;1976;245.876;269.726;515.602;29.977
Eswatini;1977;253.875;278.378;532.253;30.945
Eswatini;1978;262.377;287.41;549.787;31.964
Eswatini;1979;271.299;297.017;568.316;33.042
Eswatini;1980;280.549;307.303;587.852;34.177
Eswatini;1981;290.093;318.281;608.374;35.371
Eswatini;1982;299.934;329.878;629.812;36.617
Eswatini;1983;310.105;342.007;652.112;37.913
Eswatini;1984;320.653;354.587;675.24;39.258
Eswatini;1985;331.576;367.501;699.077;40.644
Eswatini;1986;342.873;380.726;723.599;42.07
Eswatini;1987;354.455;394.179;748.634;43.525
Eswatini;1988;366.181;407.593;773.774;44.987
Eswatini;1989;377.872;420.626;798.498;46.424
Eswatini;1990;389.378;433.045;822.423;47.815
Eswatini;1991;400.569;444.698;845.267;49.143
Eswatini;1992;411.399;455.596;866.995;50.407
Eswatini;1993;421.908;465.798;887.706;51.611
Eswatini;1994;432.183;475.439;907.622;52.769
Eswatini;1995;442.223;484.613;926.836;53.886
Eswatini;1996;452.146;493.36;945.506;54.971
Eswatini;1997;461.802;501.614;963.416;56.013
Eswatini;1998;470.67;509.252;979.922;56.972
Eswatini;1999;478.045;516.06;994.105;57.797
Eswatini;2000;483.483;521.949;1005.432;58.455
Eswatini;2001;486.799;526.809;1013.608;58.931
Eswatini;2002;488.284;530.77;1019.054;59.247
Eswatini;2003;488.594;534.202;1022.796;59.465
Eswatini;2004;488.676;537.611;1026.287;59.668
Eswatini;2005;489.231;541.344;1030.575;59.917
Eswatini;2006;490.496;545.599;1036.095;60.238
Eswatini;2007;492.38;550.271;1042.651;60.619
Eswatini;2008;494.964;554.984;1049.948;61.043
Eswatini;2009;498.233;559.229;1057.462;61.48
Eswatini;2010;502.186;562.655;1064.841;61.909
Eswatini;2011;506.888;565.141;1072.029;62.327
Eswatini;2012;512.379;566.906;1079.285;62.749
Eswatini;2013;518.539;568.304;1086.843;63.189
Eswatini;2014;525.208;569.814;1095.022;63.664
Eswatini;2015;532.23;571.808;1104.038;64.188
Eswatini;2016;539.597;574.397;1113.994;64.767
Eswatini;2017;547.278;577.53;1124.808;65.396
Eswatini;2018;555.082;581.192;1136.274;66.062
Eswatini;2019;562.79;585.343;1148.133;66.752
Ethiopia;1950;8998.092;9129.938;18128.03;18.128
Ethiopia;1951;9167.743;9299.23;18466.973;18.467
Ethiopia;1952;9344.273;9475.428;18819.701;18.82
Ethiopia;1953;9526.727;9657.561;19184.288;19.184
Ethiopia;1954;9714.767;9845.245;19560.012;19.56
Ethiopia;1955;9908.581;10038.71;19947.291;19.947
Ethiopia;1956;10109.016;10238.794;20347.81;20.348
Ethiopia;1957;10317.476;10446.974;20764.45;20.764
Ethiopia;1958;10535.84;10665.188;21201.028;21.201
Ethiopia;1959;10766.299;10895.695;21661.994;21.662
Ethiopia;1960;11010.79;11140.494;22151.284;22.151
Ethiopia;1961;11270.447;11400.746;22671.193;22.671
Ethiopia;1962;11545.116;11676.269;23221.385;23.221
Ethiopia;1963;11833.131;11965.287;23798.418;23.798
Ethiopia;1964;12131.905;12265.105;24397.01;24.397
Ethiopia;1965;12439.74;12573.894;25013.634;25.014
Ethiopia;1966;12752.991;12888.049;25641.04;25.641
Ethiopia;1967;13072.095;13208.04;26280.135;26.28
Ethiopia;1968;13403.854;13540.532;26944.386;26.944
Ethiopia;1969;13757.764;13894.951;27652.715;27.653
Ethiopia;1970;14138.851;14276.229;28415.08;28.415
Ethiopia;1971;14555.721;14692.929;29248.65;29.249
Ethiopia;1972;15002.022;15138.777;30140.799;30.141
Ethiopia;1973;15450.134;15586.536;31036.67;31.037
Ethiopia;1974;15862.337;15999.016;31861.353;31.861
Ethiopia;1975;16214.466;16352.389;32566.855;32.567
Ethiopia;1976;16494.032;16634.119;33128.151;33.128
Ethiopia;1977;16717.121;16860.119;33577.24;33.577
Ethiopia;1978;16923.293;17070.008;33993.301;33.993
Ethiopia;1979;17168.258;17319.548;34487.806;34.488
Ethiopia;1980;17492.528;17649.175;35141.703;35.142
Ethiopia;1981;17910.635;18073.896;35984.531;35.985
Ethiopia;1982;18412.21;18583.036;36995.246;36.995
Ethiopia;1983;18982.592;19160.087;38142.679;38.143
Ethiopia;1984;19596.776;19777.57;39374.346;39.374
Ethiopia;1985;20236.497;20415.649;40652.146;40.652
Ethiopia;1986;20897.097;21068.599;41965.696;41.966
Ethiopia;1987;21585.16;21744.078;43329.238;43.329
Ethiopia;1988;22306.314;22450.891;44757.205;44.757
Ethiopia;1989;23069.689;23202.619;46272.308;46.272
Ethiopia;1990;23880.379;24007.485;47887.864;47.888
Ethiopia;1991;24740.846;24869.13;49609.976;49.61
Ethiopia;1992;25644.127;25779.464;51423.591;51.424
Ethiopia;1993;26574.743;26720.813;53295.556;53.296
Ethiopia;1994;27511.888;27669.105;55180.993;55.181
Ethiopia;1995;28440.779;28607.127;57047.906;57.048
Ethiopia;1996;29355.36;29528.171;58883.531;58.884
Ethiopia;1997;30260.073;30437.37;60697.443;60.697
Ethiopia;1998;31163.686;31344.038;62507.724;62.508
Ethiopia;1999;32080.006;32263.002;64343.008;64.343
Ethiopia;2000;33019.427;33205.382;66224.809;66.225
Ethiopia;2001;33985.254;34174.168;68159.422;68.159
Ethiopia;2002;34975.362;35166.728;70142.09;70.142
Ethiopia;2003;35988.523;36182.058;72170.581;72.171
Ethiopia;2004;37021.854;37217.654;74239.508;74.24
Ethiopia;2005;38074.078;38272.232;76346.31;76.346
Ethiopia;2006;39143.932;39345.273;78489.205;78.489
Ethiopia;2007;40234.804;40439.539;80674.343;80.674
Ethiopia;2008;41355.377;41560.859;82916.236;82.916
Ethiopia;2009;42517.094;42716.829;85233.923;85.234
Ethiopia;2010;43727.479;43912.483;87639.962;87.64
Ethiopia;2011;44989.927;45150.001;90139.928;90.14
Ethiopia;2012;46300.213;46426.769;92726.982;92.727
Ethiopia;2013;47648.725;47737.068;95385.793;95.386
Ethiopia;2014;49021.687;49072.577;98094.264;98.094
Ethiopia;2015;50408.589;50426.864;100835.453;100.835
Ethiopia;2016;51805.857;51797.604;103603.461;103.603
Ethiopia;2017;53214.725;53185.201;106399.926;106.4
Ethiopia;2018;54635.264;54589.146;109224.41;109.224
Ethiopia;2019;56069.008;56009.719;112078.727;112.079
Falkland Islands (Malvinas);1950;;;2.254;0.185
Falkland Islands (Malvinas);1951;;;2.245;0.184
Falkland Islands (Malvinas);1952;;;2.231;0.183
Falkland Islands (Malvinas);1953;;;2.217;0.182
Falkland Islands (Malvinas);1954;;;2.212;0.182
Falkland Islands (Malvinas);1955;;;2.203;0.181
Falkland Islands (Malvinas);1956;;;2.189;0.18
Falkland Islands (Malvinas);1957;;;2.175;0.179
Falkland Islands (Malvinas);1958;;;2.169;0.178
Falkland Islands (Malvinas);1959;;;2.157;0.177
Falkland Islands (Malvinas);1960;;;2.144;0.176
Falkland Islands (Malvinas);1961;;;2.131;0.175
Falkland Islands (Malvinas);1962;;;2.119;0.174
Falkland Islands (Malvinas);1963;;;2.103;0.173
Falkland Islands (Malvinas);1964;;;2.086;0.171
Falkland Islands (Malvinas);1965;;;2.074;0.17
Falkland Islands (Malvinas);1966;;;2.055;0.169
Falkland Islands (Malvinas);1967;;;2.035;0.167
Falkland Islands (Malvinas);1968;;;2.026;0.166
Falkland Islands (Malvinas);1969;;;1.997;0.164
Falkland Islands (Malvinas);1970;;;1.989;0.163
Falkland Islands (Malvinas);1971;;;1.964;0.161
Falkland Islands (Malvinas);1972;;;1.941;0.159
Falkland Islands (Malvinas);1973;;;1.931;0.159
Falkland Islands (Malvinas);1974;;;1.912;0.157
Falkland Islands (Malvinas);1975;;;1.909;0.157
Falkland Islands (Malvinas);1976;;;1.898;0.156
Falkland Islands (Malvinas);1977;;;1.877;0.154
Falkland Islands (Malvinas);1978;;;1.865;0.153
Falkland Islands (Malvinas);1979;;;1.861;0.153
Falkland Islands (Malvinas);1980;;;1.853;0.152
Falkland Islands (Malvinas);1981;;;1.85;0.152
Falkland Islands (Malvinas);1982;;;1.845;0.152
Falkland Islands (Malvinas);1983;;;1.838;0.151
Falkland Islands (Malvinas);1984;;;1.833;0.151
Falkland Islands (Malvinas);1985;;;1.841;0.151
Falkland Islands (Malvinas);1986;;;1.853;0.152
Falkland Islands (Malvinas);1987;;;1.866;0.153
Falkland Islands (Malvinas);1988;;;1.885;0.155
Falkland Islands (Malvinas);1989;;;1.925;0.158
Falkland Islands (Malvinas);1990;;;1.98;0.163
Falkland Islands (Malvinas);1991;;;2.061;0.169
Falkland Islands (Malvinas);1992;;;2.169;0.178
Falkland Islands (Malvinas);1993;;;2.269;0.186
Falkland Islands (Malvinas);1994;;;2.384;0.196
Falkland Islands (Malvinas);1995;;;2.501;0.206
Falkland Islands (Malvinas);1996;;;2.593;0.213
Falkland Islands (Malvinas);1997;;;2.688;0.221
Falkland Islands (Malvinas);1998;;;2.769;0.228
Falkland Islands (Malvinas);1999;;;2.831;0.233
Falkland Islands (Malvinas);2000;;;2.893;0.238
Falkland Islands (Malvinas);2001;;;2.927;0.241
Falkland Islands (Malvinas);2002;;;2.944;0.242
Falkland Islands (Malvinas);2003;;;2.95;0.242
Falkland Islands (Malvinas);2004;;;2.95;0.242
Falkland Islands (Malvinas);2005;;;2.95;0.242
Falkland Islands (Malvinas);2006;;;2.94;0.242
Falkland Islands (Malvinas);2007;;;2.928;0.241
Falkland Islands (Malvinas);2008;;;2.932;0.241
Falkland Islands (Malvinas);2009;;;2.921;0.24
Falkland Islands (Malvinas);2010;;;2.902;0.238
Falkland Islands (Malvinas);2011;;;2.863;0.235
Falkland Islands (Malvinas);2012;;;2.823;0.232
Falkland Islands (Malvinas);2013;;;2.793;0.229
Falkland Islands (Malvinas);2014;;;2.787;0.229
Falkland Islands (Malvinas);2015;;;2.836;0.233
Falkland Islands (Malvinas);2016;;;2.926;0.24
Falkland Islands (Malvinas);2017;;;3.074;0.253
Falkland Islands (Malvinas);2018;;;3.236;0.266
Falkland Islands (Malvinas);2019;;;3.372;0.277
Faroe Islands;1950;;;31.502;22.566
Faroe Islands;1951;;;31.539;22.592
Faroe Islands;1952;;;31.669;22.686
Faroe Islands;1953;;;31.867;22.827
Faroe Islands;1954;;;32.144;23.026
Faroe Islands;1955;;;32.478;23.265
Faroe Islands;1956;;;32.86;23.539
Faroe Islands;1957;;;33.268;23.831
Faroe Islands;1958;;;33.706;24.145
Faroe Islands;1959;;;34.161;24.471
Faroe Islands;1960;;;34.624;24.802
Faroe Islands;1961;;;35.074;25.125
Faroe Islands;1962;;;35.521;25.445
Faroe Islands;1963;;;35.965;25.763
Faroe Islands;1964;;;36.409;26.081
Faroe Islands;1965;;;36.843;26.392
Faroe Islands;1966;;;37.283;26.707
Faroe Islands;1967;;;37.705;27.009
Faroe Islands;1968;;;38.131;27.314
Faroe Islands;1969;;;38.56;27.622
Faroe Islands;1970;;;39.008;27.943
Faroe Islands;1971;;;39.456;28.264
Faroe Islands;1972;;;39.915;28.592
Faroe Islands;1973;;;40.395;28.936
Faroe Islands;1974;;;40.847;29.26
Faroe Islands;1975;;;41.292;29.579
Faroe Islands;1976;;;41.724;29.888
Faroe Islands;1977;;;42.133;30.181
Faroe Islands;1978;;;42.539;30.472
Faroe Islands;1979;;;42.941;30.76
Faroe Islands;1980;;;43.339;31.045
Faroe Islands;1981;;;43.725;31.322
Faroe Islands;1982;;;44.101;31.591
Faroe Islands;1983;;;44.483;31.865
Faroe Islands;1984;;;44.895;32.16
Faroe Islands;1985;;;45.328;32.47
Faroe Islands;1986;;;45.812;32.817
Faroe Islands;1987;;;46.34;33.195
Faroe Islands;1988;;;46.833;33.548
Faroe Islands;1989;;;47.159;33.782
Faroe Islands;1990;;;47.276;33.865
Faroe Islands;1991;;;47.123;33.756
Faroe Islands;1992;;;46.746;33.486
Faroe Islands;1993;;;46.277;33.15
Faroe Islands;1994;;;45.848;32.842
Faroe Islands;1995;;;45.625;32.683
Faroe Islands;1996;;;45.624;32.682
Faroe Islands;1997;;;45.789;32.8
Faroe Islands;1998;;;46.094;33.019
Faroe Islands;1999;;;46.428;33.258
Faroe Islands;2000;;;46.738;33.48
Faroe Islands;2001;;;46.999;33.667
Faroe Islands;2002;;;47.235;33.836
Faroe Islands;2003;;;47.439;33.982
Faroe Islands;2004;;;47.6;34.097
Faroe Islands;2005;;;47.731;34.191
Faroe Islands;2006;;;47.793;34.236
Faroe Islands;2007;;;47.825;34.259
Faroe Islands;2008;;;47.822;34.256
Faroe Islands;2009;;;47.814;34.251
Faroe Islands;2010;;;47.803;34.243
Faroe Islands;2011;;;47.815;34.251
Faroe Islands;2012;;;47.843;34.271
Faroe Islands;2013;;;47.901;34.313
Faroe Islands;2014;;;47.965;34.359
Faroe Islands;2015;;;48.055;34.423
Faroe Islands;2016;;;48.173;34.508
Faroe Islands;2017;;;48.326;34.617
Faroe Islands;2018;;;48.497;34.74
Faroe Islands;2019;;;48.677;34.869
Fiji;1950;151;137.994;288.994;15.818
Fiji;1951;153.125;143.125;296.25;16.215
Fiji;1952;156.361;148.522;304.883;16.688
Fiji;1953;160.504;153.948;314.452;17.211
Fiji;1954;165.344;159.239;324.583;17.766
Fiji;1955;170.756;164.34;335.096;18.341
Fiji;1956;176.59;169.279;345.869;18.931
Fiji;1957;182.759;174.18;356.939;19.537
Fiji;1958;189.19;179.236;368.426;20.166
Fiji;1959;195.845;184.719;380.564;20.83
Fiji;1960;202.667;190.813;393.48;21.537
Fiji;1961;209.613;197.631;407.244;22.29
Fiji;1962;216.605;205.068;421.673;23.08
Fiji;1963;223.522;212.781;436.303;23.881
Fiji;1964;230.239;220.299;450.538;24.66
Fiji;1965;236.665;227.295;463.96;25.395
Fiji;1966;242.755;233.644;476.399;26.075
Fiji;1967;248.521;239.452;487.973;26.709
Fiji;1968;254.037;244.907;498.944;27.309
Fiji;1969;259.411;250.297;509.708;27.899
Fiji;1970;264.742;255.819;520.561;28.493
Fiji;1971;270.069;261.553;531.622;29.098
Fiji;1972;275.391;267.452;542.843;29.712
Fiji;1973;280.737;273.406;554.143;30.331
Fiji;1974;286.124;279.294;565.418;30.948
Fiji;1975;291.594;285.032;576.626;31.561
Fiji;1976;297.061;290.5;587.561;32.16
Fiji;1977;302.548;295.751;598.299;32.748
Fiji;1978;308.282;301.101;609.383;33.354
Fiji;1979;314.59;306.994;621.584;34.022
Fiji;1980;321.644;313.668;635.312;34.774
Fiji;1981;329.659;321.373;651.032;35.634
Fiji;1982;338.412;329.869;668.281;36.578
Fiji;1983;347.144;338.353;685.497;37.52
Fiji;1984;354.774;345.704;700.478;38.34
Fiji;1985;360.587;351.183;711.77;38.958
Fiji;1986;364.225;354.417;718.642;39.335
Fiji;1987;366.026;355.75;721.776;39.506
Fiji;1988;366.833;356.091;722.924;39.569
Fiji;1989;367.903;356.699;724.602;39.661
Fiji;1990;370.088;358.487;728.575;39.878
Fiji;1991;373.675;361.723;735.398;40.252
Fiji;1992;378.368;366.102;744.47;40.748
Fiji;1993;383.742;371.22;754.962;41.322
Fiji;1994;389.155;376.452;765.607;41.905
Fiji;1995;394.117;381.311;775.428;42.443
Fiji;1996;398.601;385.788;784.389;42.933
Fiji;1997;402.724;390.012;792.736;43.39
Fiji;1998;406.393;393.755;800.148;43.796
Fiji;1999;409.498;396.804;806.302;44.133
Fiji;2000;411.976;399.035;811.011;44.39
Fiji;2001;413.675;400.248;813.923;44.55
Fiji;2002;414.677;400.58;815.257;44.623
Fiji;2003;415.48;400.598;816.078;44.668
Fiji;2004;416.77;401.094;817.864;44.765
Fiji;2005;419.008;402.598;821.606;44.97
Fiji;2006;422.455;405.414;827.869;45.313
Fiji;2007;426.903;409.282;836.185;45.768
Fiji;2008;431.69;413.666;845.356;46.27
Fiji;2009;435.917;417.719;853.636;46.723
Fiji;2010;438.943;420.873;859.816;47.062
Fiji;2011;440.532;422.919;863.451;47.261
Fiji;2012;440.958;424.107;865.065;47.349
Fiji;2013;440.759;424.843;865.602;47.378
Fiji;2014;440.707;425.74;866.447;47.425
Fiji;2015;441.372;427.26;868.632;47.544
Fiji;2016;442.913;429.493;872.406;47.751
Fiji;2017;445.15;432.31;877.46;48.027
Fiji;2018;447.925;435.565;883.49;48.357
Fiji;2019;450.959;438.996;889.955;48.711
Finland;1950;1914.795;2093.497;4008.292;13.19
Finland;1951;1935.923;2114.565;4050.488;13.329
Finland;1952;1959.354;2137.205;4096.559;13.48
Finland;1953;1983.885;2160.424;4144.309;13.638
Finland;1954;2008.567;2183.404;4191.971;13.794
Finland;1955;2032.684;2205.59;4238.274;13.947
Finland;1956;2055.766;2226.61;4282.376;14.092
Finland;1957;2077.592;2246.324;4323.916;14.229
Finland;1958;2098.122;2264.789;4362.911;14.357
Finland;1959;2117.504;2282.164;4399.668;14.478
Finland;1960;2135.926;2298.667;4434.593;14.593
Finland;1961;2153.4;2314.363;4467.763;14.702
Finland;1962;2169.722;2329.099;4498.821;14.804
Finland;1963;2184.353;2342.385;4526.738;14.896
Finland;1964;2196.624;2353.626;4550.25;14.973
Finland;1965;2206.128;2362.476;4568.604;15.034
Finland;1966;2212.528;2368.587;4581.115;15.075
Finland;1967;2216.248;2372.412;4588.66;15.1
Finland;1968;2218.768;2375.253;4594.021;15.117
Finland;1969;2222.111;2378.922;4601.033;15.14
Finland;1970;2227.693;2384.672;4612.365;15.178
Finland;1971;2236.222;2393.149;4629.371;15.234
Finland;1972;2247.24;2403.934;4651.174;15.305
Finland;1973;2259.526;2415.924;4675.45;15.385
Finland;1974;2271.287;2427.495;4698.782;15.462
Finland;1975;2281.245;2437.499;4718.744;15.528
Finland;1976;2288.938;2445.494;4734.432;15.579
Finland;1977;2294.936;2451.993;4746.929;15.621
Finland;1978;2300.323;2457.933;4758.256;15.658
Finland;1979;2306.659;2464.682;4771.341;15.701
Finland;1980;2315.02;2473.227;4788.247;15.757
Finland;1981;2325.861;2483.946;4809.807;15.827
Finland;1982;2338.706;2496.396;4835.102;15.911
Finland;1983;2352.57;2509.601;4862.171;16
Finland;1984;2366.017;2522.18;4888.197;16.085
Finland;1985;2378.049;2533.171;4911.22;16.161
Finland;1986;2388.216;2542.126;4930.342;16.224
Finland;1987;2396.927;2549.441;4946.368;16.277
Finland;1988;2405.089;2556.008;4961.097;16.325
Finland;1989;2414.029;2563.089;4977.118;16.378
Finland;1990;2424.637;2571.583;4996.22;16.441
Finland;1991;2437.303;2581.831;5019.134;16.516
Finland;1992;2451.524;2593.404;5044.928;16.601
Finland;1993;2466.348;2605.434;5071.782;16.69
Finland;1994;2480.375;2616.715;5097.09;16.773
Finland;1995;2492.626;2626.386;5119.012;16.845
Finland;1996;2502.804;2634.18;5136.984;16.904
Finland;1997;2511.284;2640.456;5151.74;16.953
Finland;1998;2518.578;2645.658;5164.236;16.994
Finland;1999;2525.471;2650.45;5175.921;17.032
Finland;2000;2532.578;2655.375;5187.953;17.072
Finland;2001;2539.987;2660.488;5200.475;17.113
Finland;2002;2547.616;2665.752;5213.368;17.155
Finland;2003;2555.695;2671.411;5227.106;17.201
Finland;2004;2564.439;2677.736;5242.175;17.25
Finland;2005;2574.006;2684.927;5258.933;17.305
Finland;2006;2584.452;2693.038;5277.49;17.366
Finland;2007;2595.722;2702.019;5297.741;17.433
Finland;2008;2607.73;2711.722;5319.452;17.505
Finland;2009;2620.321;2721.945;5342.266;17.58
Finland;2010;2633.331;2732.453;5365.784;17.657
Finland;2011;2646.767;2743.269;5390.036;17.737
Finland;2012;2660.498;2754.271;5414.769;17.818
Finland;2013;2673.979;2765.005;5438.984;17.898
Finland;2014;2686.518;2774.892;5461.41;17.972
Finland;2015;2697.615;2783.513;5481.128;18.037
Finland;2016;2707.044;2790.67;5497.714;18.091
Finland;2017;2714.913;2796.459;5511.372;18.136
Finland;2018;2721.488;2801.097;5522.585;18.173
Finland;2019;2727.21;2804.949;5532.159;18.204
France;1950;20110.096;21723.777;41833.873;76.401
France;1951;20220.913;21810.283;42031.196;76.761
France;1952;20374.989;21940.609;42315.598;77.281
France;1953;20556.567;22098.094;42654.661;77.9
France;1954;20754.124;22270.693;43024.817;78.576
France;1955;20960.404;22450.973;43411.377;79.282
France;1956;21172.622;22636.375;43808.997;80.008
France;1957;21392.237;22828.987;44221.224;80.761
France;1958;21624.323;23034.729;44659.052;81.561
France;1959;21876.29;23262.143;45138.433;82.436
France;1960;22154.569;23518.578;45673.147;83.413
France;1961;22460.819;23806.155;46266.974;84.497
France;1962;22788.799;24118.244;46907.043;85.666
France;1963;23122.911;24437.914;47560.825;86.86
France;1964;23442.14;24742.274;48184.414;87.999
France;1965;23731.585;25015.068;48746.653;89.026
France;1966;23983.631;25248.905;49232.536;89.913
France;1967;24202.474;25448.606;49651.08;90.677
France;1968;24399.462;25625.125;50024.587;91.36
France;1969;24591.978;25795.463;50387.441;92.022
France;1970;24792.092;25971.829;50763.921;92.71
France;1971;25004.592;26157.977;51162.569;93.438
France;1972;25223.833;26349.435;51573.268;94.188
France;1973;25439.057;26540.474;51979.531;94.93
France;1974;25634.632;26722.161;52356.793;95.619
France;1975;25800.065;26888.51;52688.575;96.225
France;1976;25931.534;27037.78;52969.314;96.738
France;1977;26034.903;27173.646;53208.549;97.174
France;1978;26121.208;27301.904;53423.112;97.566
France;1979;26206.266;27430.807;53637.073;97.957
France;1980;26301.693;27566.313;53868.006;98.379
France;1981;26410.845;27710.164;54121.009;98.841
France;1982;26530.825;27860.644;54391.469;99.335
France;1983;26659.298;28016.072;54675.37;99.853
France;1984;26791.703;28173.464;54965.167;100.383
France;1985;26924.438;28330.4;55254.838;100.912
France;1986;27058.042;28487.229;55545.271;101.442
France;1987;27193.371;28644.251;55837.622;101.976
France;1988;27327.364;28798.973;56126.337;102.503
France;1989;27456.096;28948.207;56404.303;103.011
France;1990;27576.949;29089.912;56666.861;103.49
France;1991;27689.563;29224.017;56913.58;103.941
France;1992;27795.3;29351.913;57147.213;104.368
France;1993;27895.437;29474.938;57370.375;104.775
France;1994;27992.028;29595.094;57587.122;105.171
France;1995;28087.281;29714.606;57801.887;105.563
France;1996;28180.116;29831.939;58012.055;105.947
France;1997;28271.993;29948.664;58220.657;106.328
France;1998;28370.687;30073.558;58444.245;106.736
France;1999;28486.282;30218.099;58704.381;107.211
France;2000;28625.445;30389.647;59015.092;107.779
France;2001;28791.627;30592.499;59384.126;108.453
France;2002;28981.336;30822.098;59803.434;109.219
France;2003;29185.689;31065.902;60251.591;110.037
France;2004;29391.805;31306.172;60697.977;110.852
France;2005;29590.144;31529.984;61120.128;111.623
France;2006;29776.778;31732.146;61508.924;112.333
France;2007;29953.45;31915.779;61869.229;112.991
France;2008;30122.923;32086.284;62209.207;113.612
France;2009;30290.247;32252.636;62542.883;114.222
France;2010;30458.539;32420.996;62879.535;114.837
France;2011;30629.188;32593.041;63222.229;115.462
France;2012;30799.056;32765.168;63564.224;116.087
France;2013;30961.448;32932.073;63893.521;116.688
France;2014;31107.343;33086.207;64193.55;117.236
France;2015;31230.758;33222.436;64453.194;117.71
France;2016;31328.637;33338.953;64667.59;118.102
France;2017;31404.236;33438.277;64842.513;118.421
France;2018;31465.65;33524.862;64990.512;118.692
France;2019;31524.494;33605.237;65129.731;118.946
French Guiana;1950;13.217;12.267;25.484;0.31
French Guiana;1951;13.621;12.62;26.241;0.319
French Guiana;1952;13.95;12.947;26.897;0.327
French Guiana;1953;14.215;13.25;27.465;0.334
French Guiana;1954;14.425;13.556;27.981;0.34
French Guiana;1955;14.614;13.879;28.493;0.347
French Guiana;1956;14.801;14.228;29.029;0.353
French Guiana;1957;15.018;14.602;29.62;0.36
French Guiana;1958;15.296;15.01;30.306;0.369
French Guiana;1959;15.653;15.44;31.093;0.378
French Guiana;1960;16.142;15.89;32.032;0.39
French Guiana;1961;16.749;16.366;33.115;0.403
French Guiana;1962;17.496;16.883;34.379;0.418
French Guiana;1963;18.333;17.437;35.77;0.435
French Guiana;1964;19.234;18.05;37.284;0.454
French Guiana;1965;20.163;18.73;38.893;0.473
French Guiana;1966;21.129;19.495;40.624;0.494
French Guiana;1967;22.117;20.313;42.43;0.516
French Guiana;1968;23.116;21.193;44.309;0.539
French Guiana;1969;24.039;22.111;46.15;0.561
French Guiana;1970;24.881;23.051;47.932;0.583
French Guiana;1971;25.603;24.016;49.619;0.604
French Guiana;1972;26.255;25.017;51.272;0.624
French Guiana;1973;26.87;26.012;52.882;0.643
French Guiana;1974;27.569;26.952;54.521;0.663
French Guiana;1975;28.406;27.818;56.224;0.684
French Guiana;1976;29.412;28.588;58;0.706
French Guiana;1977;30.57;29.298;59.868;0.728
French Guiana;1978;31.899;30.037;61.936;0.753
French Guiana;1979;33.372;30.903;64.275;0.782
French Guiana;1980;34.982;31.991;66.973;0.815
French Guiana;1981;36.72;33.302;70.022;0.852
French Guiana;1982;38.587;34.827;73.414;0.893
French Guiana;1983;40.635;36.597;77.232;0.94
French Guiana;1984;42.913;38.653;81.566;0.992
